STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,sex,Sex,age,Age class,training,Training,wstatus,Labour force and employment status,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2017,,5.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2018,,5.5,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2019,,5.5,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2020,,6.5,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2021,,6.8,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2022,,6.5,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2023,,6.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2024,,6.3,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2004,,6.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2005,,6.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2006,,6.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2007,,6.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2008,,6.4,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2009,,6.4,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2010,,6.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2011,,6.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2012,,6.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2013,,6.2,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2014,,6.5,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2015,,7.0,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2016,,6.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2017,,7.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2018,,6.8,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2019,,6.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2020,,7.8,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2021,,7.0,,bd,"break in time series, definition differs (see metadata)",,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2022,,6.8,,d,definition differs (see metadata),,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2023,,7.1,,d,definition differs (see metadata),,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,FR,France,2024,,7.0,,d,definition differs (see metadata),,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2004,,,,bu,"break in time series, low reliability",,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2005,,5.5,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2006,,5.4,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2007,,8.4,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2008,,8.3,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2009,,8.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2010,,8.3,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2011,,8.3,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2012,,8.4,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2013,,8.0,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2014,,8.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2015,,8.0,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2016,,8.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2017,,7.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2018,,8.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,UK,United Kingdom,2019,,7.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2004,,12.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2005,,13.8,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2006,,12.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2007,,11.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2008,,11.0,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2009,,11.4,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2010,,10.8,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2011,,9.7,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2012,,9.3,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2013,,8.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2014,,8.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2015,,8.5,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2016,,8.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2017,,8.5,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2018,,7.9,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2019,,7.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2020,,9.1,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2021,,9.3,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2022,,8.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2023,,8.8,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,DE,Germany,2024,,8.7,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2004,,13.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2005,,13.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2006,,13.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2007,,12.8,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2008,,12.6,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2009,,14.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2010,,14.8,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2011,,14.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2012,,15.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2013,,13.8,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,NEMP,Not employed persons,PC,Percentage,FR,France,2014,,14.1,,b,break in time series,,
